# CAMPAIGN 2 queue — 2026-07-04 12:37:10. Saturation ladder (Quijote rungs, final recipe, frozen-copy online teacher)
runs/lw_m_combined_1p7b_rag/checkpoint	35000	runs/lw_m_anchordiv_1p7b_rag/checkpoint	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_combined_1p7b_rag.yaml
runs/lw_m_combined_1p7b_rag/eval/recite.json	6000	runs/lw_m_combined_1p7b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_v4.yaml --checkpoint runs/lw_m_combined_1p7b_rag/checkpoint --out runs/lw_m_combined_1p7b_rag/eval
runs/lw_m_combined_1p7b_rag/eval_ch1/recite.json	6000	runs/lw_m_combined_1p7b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_ch1.yaml --checkpoint runs/lw_m_combined_1p7b_rag/checkpoint --out runs/lw_m_combined_1p7b_rag/eval_ch1
runs/lw_m_combined_1p7b_rag/eval/destruction.json	7000	runs/lw_m_combined_1p7b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_combined_1p7b_rag.yaml --checkpoint runs/lw_m_combined_1p7b_rag/checkpoint --base-ref runs/destruction/base_1p7b/destruction.json
runs/q_ch4_av2_s43_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch4_av2_s43_0p6b_rag.yaml
runs/q_ch4_av2_s43_0p6b_rag/eval/recite.json	3000	runs/q_ch4_av2_s43_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch4_av2_s43_0p6b_rag.yaml --checkpoint runs/q_ch4_av2_s43_0p6b_rag/checkpoint
runs/q_ch4_av2_s43_0p6b_rag/eval/destruction.json	4000	runs/q_ch4_av2_s43_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch4_av2_s43_0p6b_rag.yaml --checkpoint runs/q_ch4_av2_s43_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# true full-FT 4B reference (offload_adam) — exclusive-ish
runs/lw_p_ft4b_rag/checkpoint	43000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_p_ft4b_rag.yaml
runs/lw_p_ft4b_rag/eval/recite.json	8000	runs/lw_p_ft4b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_p_ft4b_rag.yaml --checkpoint runs/lw_p_ft4b_rag/checkpoint
runs/lw_p_ft4b_rag/eval/destruction.json	12000	runs/lw_p_ft4b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_p_ft4b_rag.yaml --checkpoint runs/lw_p_ft4b_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
# C2 parallelism (owner request): PP2 repro of known-good + two-card 32B
runs/lw_q_pp2_0p6b_rag/checkpoint	7000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_q_pp2_0p6b_rag.yaml	2
runs/lw_q_pp2_0p6b_rag/eval/recite.json	3000	runs/lw_q_pp2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_q_pp2_0p6b_rag.yaml --checkpoint runs/lw_q_pp2_0p6b_rag/checkpoint
runs/lw_q_pp2_0p6b_rag/eval/destruction.json	4000	runs/lw_q_pp2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_q_pp2_0p6b_rag.yaml --checkpoint runs/lw_q_pp2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_q_32b_pp2_rag/checkpoint	36000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_q_32b_pp2_rag.yaml	2
runs/lw_q_32b_pp2_rag/eval/recite.json	33000	runs/lw_q_32b_pp2_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_q_32b_pp2_rag.yaml --checkpoint runs/lw_q_32b_pp2_rag/checkpoint --auto-map	2
runs/lw_q_32b_pp2_rag/eval_maieu/recite.json	33000	runs/lw_q_32b_pp2_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_maieu_0p6b.yaml --config configs/experiments/lw_q_32b_pp2_rag.yaml --checkpoint runs/lw_q_32b_pp2_rag/checkpoint --auto-map --out runs/lw_q_32b_pp2_rag/eval_maieu	2
runs/lw_q_32b_pp2_rag/eval/destruction.json	33000	runs/lw_q_32b_pp2_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_q_32b_pp2_rag.yaml --checkpoint runs/lw_q_32b_pp2_rag/checkpoint --auto-map --base-ref runs/destruction/base_32b/destruction.json	2
runs/destruction/base_32b/destruction.json	33000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_q_32b_pp2_rag.yaml --base --auto-map --out runs/destruction/base_32b	2
# standard-suite backfill (owner: fast popular benchmarks for checkpoint deltas) — base refs first, protagonists after
runs/destruction/base_0p6b/destruction.json.std	4000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_i_vocab_0p6b_rag.yaml --base --out runs/destruction/base_0p6b && touch runs/destruction/base_0p6b/destruction.json.std
runs/lw_k_final_k8_0p6b_rag/eval/destruction.json.std	4000	runs/destruction/base_0p6b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_k_final_k8_0p6b_rag.yaml --checkpoint runs/lw_k_final_k8_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json && touch runs/lw_k_final_k8_0p6b_rag/eval/destruction.json.std
runs/lw_m_anchordiv_0p6b_rag/eval/destruction.json.std	4000	runs/destruction/base_0p6b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_anchordiv_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json && touch runs/lw_m_anchordiv_0p6b_rag/eval/destruction.json.std
runs/lw_m_combined_0p6b_rag/eval/destruction.json.std	4000	runs/destruction/base_0p6b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_combined_0p6b_rag.yaml --checkpoint runs/lw_m_combined_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json && touch runs/lw_m_combined_0p6b_rag/eval/destruction.json.std
runs/lw_n_thinksel_0p6b_rag/eval/destruction.json.std	4000	runs/destruction/base_0p6b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinksel_0p6b_rag.yaml --checkpoint runs/lw_n_thinksel_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json && touch runs/lw_n_thinksel_0p6b_rag/eval/destruction.json.std
runs/q_ch4_av2_0p6b_rag/eval/destruction.json.std	4000	runs/destruction/base_0p6b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch4_av2_0p6b_rag.yaml --checkpoint runs/q_ch4_av2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json && touch runs/q_ch4_av2_0p6b_rag/eval/destruction.json.std
runs/destruction/base_1p7b/destruction.json.std	7000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_k_final_1p7b_rag.yaml --base --out runs/destruction/base_1p7b && touch runs/destruction/base_1p7b/destruction.json.std
runs/lw_n_thinksel_1p7b_rag/eval/destruction.json.std	7000	runs/destruction/base_1p7b/destruction.json.std	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinksel_1p7b_rag.yaml --checkpoint runs/lw_n_thinksel_1p7b_rag/checkpoint --base-ref runs/destruction/base_1p7b/destruction.json && touch runs/lw_n_thinksel_1p7b_rag/eval/destruction.json.std
runs/lw_r_slide2_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_slide2_0p6b_rag.yaml
runs/lw_r_slide2_0p6b_rag/eval/recite.json	3000	runs/lw_r_slide2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_slide2_0p6b_rag.yaml --checkpoint runs/lw_r_slide2_0p6b_rag/checkpoint
runs/lw_r_slide2_0p6b_rag/eval/destruction.json	4000	runs/lw_r_slide2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_slide2_0p6b_rag.yaml --checkpoint runs/lw_r_slide2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_r_slide4_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_slide4_0p6b_rag.yaml
runs/lw_r_slide4_0p6b_rag/eval/recite.json	3000	runs/lw_r_slide4_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_slide4_0p6b_rag.yaml --checkpoint runs/lw_r_slide4_0p6b_rag/checkpoint
runs/lw_r_slide4_0p6b_rag/eval/destruction.json	4000	runs/lw_r_slide4_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_slide4_0p6b_rag.yaml --checkpoint runs/lw_r_slide4_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_r_slide8_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_slide8_0p6b_rag.yaml
runs/lw_r_slide8_0p6b_rag/eval/recite.json	3000	runs/lw_r_slide8_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_slide8_0p6b_rag.yaml --checkpoint runs/lw_r_slide8_0p6b_rag/checkpoint
runs/lw_r_slide8_0p6b_rag/eval/destruction.json	4000	runs/lw_r_slide8_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_slide8_0p6b_rag.yaml --checkpoint runs/lw_r_slide8_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_r_tailpure_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_tailpure_0p6b_rag.yaml
runs/lw_r_tailpure_0p6b_rag/eval/recite.json	3000	runs/lw_r_tailpure_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_tailpure_0p6b_rag.yaml --checkpoint runs/lw_r_tailpure_0p6b_rag/checkpoint
runs/lw_r_tailpure_0p6b_rag/eval/destruction.json	4000	runs/lw_r_tailpure_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_tailpure_0p6b_rag.yaml --checkpoint runs/lw_r_tailpure_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_r_lensdeep2_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_lensdeep2_0p6b_rag.yaml
runs/lw_r_lensdeep2_0p6b_rag/eval/recite.json	3000	runs/lw_r_lensdeep2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_lensdeep2_0p6b_rag.yaml --checkpoint runs/lw_r_lensdeep2_0p6b_rag/checkpoint
runs/lw_r_lensdeep2_0p6b_rag/eval/destruction.json	4000	runs/lw_r_lensdeep2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_lensdeep2_0p6b_rag.yaml --checkpoint runs/lw_r_lensdeep2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_r_lensonly_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_r_lensonly_0p6b_rag.yaml
runs/lw_r_lensonly_0p6b_rag/eval/recite.json	3000	runs/lw_r_lensonly_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_r_lensonly_0p6b_rag.yaml --checkpoint runs/lw_r_lensonly_0p6b_rag/checkpoint
runs/lw_r_lensonly_0p6b_rag/eval/destruction.json	4000	runs/lw_r_lensonly_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_r_lensonly_0p6b_rag.yaml --checkpoint runs/lw_r_lensonly_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
